id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
2Gl0FzuLxflY6nPifJp5Dr,First Time,67,audio_features,False,False,193511,1,1,23fqKkggKUBHNkbKtXEls4,Kygo,23fqKkggKUBHNkbKtXEls4,Kygo,6wu7tiTr8zchRG7PWwTOK1,First Time,2017-04-28,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['edm', 'pop', 'pop dance', 'tropical house']","['edm', 'pop', 'pop dance', 'tropical house']",0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,spotify:track:2Gl0FzuLxflY6nPifJp5Dr,https://api.spotify.com/v1/tracks/2Gl0FzuLxflY6nPifJp5Dr,https://api.spotify.com/v1/audio-analysis/2Gl0FzuLxflY6nPifJp5Dr,4
4L2K7JKseFCBoHMZEAszW0,Jealous,8,audio_features,False,False,287693,1,1,2feDdbD5araYcm6JhFHHw7,Labrinth,2feDdbD5araYcm6JhFHHw7,Labrinth,2JgVVnno2fzdmV1BqwdQBi,Jealous,2014-11-21,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['indie poptimism', 'pop']","['indie poptimism', 'pop']",0.439,0.153,1,-8.95,1,0.0479,0.874,0.0,0.107,0.104,116.76,spotify:track:4L2K7JKseFCBoHMZEAszW0,https://api.spotify.com/v1/tracks/4L2K7JKseFCBoHMZEAszW0,https://api.spotify.com/v1/audio-analysis/4L2K7JKseFCBoHMZEAszW0,3
26NX1wPt1TRCH536yocd6i,If I Were a Boy,69,audio_features,False,False,249147,1,1,6vWDO969PvNqNYHIOW5v0m,Beyoncé,6vWDO969PvNqNYHIOW5v0m,Beyoncé,23Y5wdyP5byMFktZf8AcWU,I AM...SASHA FIERCE,2008-11-14,16,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'r&b']","['dance pop', 'pop', 'r&b']",0.632,0.518,6,-6.126,1,0.0313,0.107,0.0,0.354,0.427,90.007,spotify:track:26NX1wPt1TRCH536yocd6i,https://api.spotify.com/v1/tracks/26NX1wPt1TRCH536yocd6i,https://api.spotify.com/v1/audio-analysis/26NX1wPt1TRCH536yocd6i,4
03yc0G2OoH1Eeyu7Piy8fK,I'm Yours,63,audio_features,False,False,243494,1,1,4phGZZrJZRo4ElhRtViYdl,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,Jason Mraz,0hmfkAEc0WQcv1dplyLYte,I'm Yours,2008-02-12,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic pop', 'neo mellow', 'pop', 'pop rock']","['acoustic pop', 'neo mellow', 'pop', 'pop rock']",0.689,0.432,11,-9.394,1,0.0452,0.564,0.0,0.0928,0.747,151.079,spotify:track:03yc0G2OoH1Eeyu7Piy8fK,https://api.spotify.com/v1/tracks/03yc0G2OoH1Eeyu7Piy8fK,https://api.spotify.com/v1/audio-analysis/03yc0G2OoH1Eeyu7Piy8fK,4
6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,65,audio_features,False,False,193447,1,1,5lXfVoQxVgC5fpjkVqvNYn,Isaiah Firebrace,5lXfVoQxVgC5fpjkVqvNYn,Isaiah Firebrace,0Mcl4Qm47aTgoJ35CFGsQv,Isaiah,2016-12-09,10,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['australian pop', 'australian talent show']","['australian pop', 'australian talent show']",0.422,0.745,8,-4.632,1,0.0378,0.221,0.0,0.0981,0.588,95.487,spotify:track:6cAKeFFYW2aClZSUyvqAEW,https://api.spotify.com/v1/tracks/6cAKeFFYW2aClZSUyvqAEW,https://api.spotify.com/v1/audio-analysis/6cAKeFFYW2aClZSUyvqAEW,4
7kSLdGdXLey7pzLsWpdg1h,Little Things,4,audio_features,False,False,219640,1,3,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,2012-11-09,17,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['boy band', 'pop', 'post-teen pop', 'talent show']","['boy band', 'pop', 'post-teen pop', 'talent show']",0.707,0.222,7,-11.716,1,0.0329,0.788,0.0,0.205,0.556,110.095,spotify:track:7kSLdGdXLey7pzLsWpdg1h,https://api.spotify.com/v1/tracks/7kSLdGdXLey7pzLsWpdg1h,https://api.spotify.com/v1/audio-analysis/7kSLdGdXLey7pzLsWpdg1h,4
2TUzU4IkfH8kcvY2MUlsd2,I Won't Let You Go,69,audio_features,False,False,229303,1,3,3LpLGlgRS1IKPPwElnpW35,James Morrison,3LpLGlgRS1IKPPwElnpW35,James Morrison,7poZ9Yjx1nBxpTrUAm7feN,The Awakening,2011-01-01,14,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['neo mellow', 'pop', 'pop rock']","['neo mellow', 'pop', 'pop rock']",0.537,0.611,0,-6.427,1,0.0304,0.229,0.0,0.146,0.161,105.955,spotify:track:2TUzU4IkfH8kcvY2MUlsd2,https://api.spotify.com/v1/tracks/2TUzU4IkfH8kcvY2MUlsd2,https://api.spotify.com/v1/audio-analysis/2TUzU4IkfH8kcvY2MUlsd2,4
0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,0,audio_features,False,False,272533,1,13,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1bNyYpkDRovmErm4QeDrpJ,Elephunk (International Version),2003-01-01,14,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'pop rap']","['dance pop', 'pop', 'pop rap']",0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,spotify:track:0uqPG793dkDDN7sCUJJIVC,https://api.spotify.com/v1/tracks/0uqPG793dkDDN7sCUJJIVC,https://api.spotify.com/v1/audio-analysis/0uqPG793dkDDN7sCUJJIVC,4
3goSVuTt3fDYDP6kRnFwuL,Take A Bow,77,audio_features,False,False,229413,1,14,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,2008-06-02,15,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']","['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']",0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.082,spotify:track:3goSVuTt3fDYDP6kRnFwuL,https://api.spotify.com/v1/tracks/3goSVuTt3fDYDP6kRnFwuL,https://api.spotify.com/v1/audio-analysis/3goSVuTt3fDYDP6kRnFwuL,4
0ADZ5dmXhlfzjMw6lefoPl,Far Away,73,audio_features,False,False,238173,1,6,6deZN1bslXzeGvOLaLMOIF,Nickelback,6deZN1bslXzeGvOLaLMOIF,Nickelback,3eZd2XbhLyPcgbgcsLTZh3,All the Right Reasons,2005-09-26,11,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']","['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']",0.518,0.797,6,-5.153,1,0.0309,0.000681,0.0,0.107,0.293,132.918,spotify:track:0ADZ5dmXhlfzjMw6lefoPl,https://api.spotify.com/v1/tracks/0ADZ5dmXhlfzjMw6lefoPl,https://api.spotify.com/v1/audio-analysis/0ADZ5dmXhlfzjMw6lefoPl,4
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,82,audio_features,False,False,202547,1,2,6LuN9FCkKOj5PcnpouEgny,Khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,6kf46HbnYCZzP6rjvQHYzg,American Teen,2017-04-27,15,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'pop r&b']","['pop', 'pop r&b']",0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/tracks/5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/audio-analysis/5Z3GHaZ6ec9bsiI5BenrbY,4
23khhseCLQqVMCIT1WMAns,Magic,75,audio_features,False,False,285014,1,2,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,9,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['permanent wave', 'pop']","['permanent wave', 'pop']",0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,spotify:track:23khhseCLQqVMCIT1WMAns,https://api.spotify.com/v1/tracks/23khhseCLQqVMCIT1WMAns,https://api.spotify.com/v1/audio-analysis/23khhseCLQqVMCIT1WMAns,4
035aFnfIrO25Hy4PRP6GC7,"All For Love - From ""The Three Musketeers""",59,audio_features,False,False,283707,1,18,3Z02hBLubJxuFJfhacLSDc,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,Bryan Adams,3AUHDaXUhZimlDLFh4sTDV,Ultimate,2017-11-03,21,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']","['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",0.408,0.569,2,-6.237,1,0.029,0.19,0.0,0.126,0.146,74.835,spotify:track:035aFnfIrO25Hy4PRP6GC7,https://api.spotify.com/v1/tracks/035aFnfIrO25Hy4PRP6GC7,https://api.spotify.com/v1/audio-analysis/035aFnfIrO25Hy4PRP6GC7,4
0WCEaydwN65cvwaW8aqptF,History,0,audio_features,False,False,203992,1,5,188VINPQh5dyNfLUkevKqf,Olivia Holt,188VINPQh5dyNfLUkevKqf,Olivia Holt,3HjYgeaxg02wO3kvl6wvm5,Olivia,2016-07-15,5,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['alt z', 'dance pop', 'pop', 'post-teen pop', 'social media pop']","['alt z', 'dance pop', 'pop', 'post-teen pop', 'social media pop']",0.76,0.63,1,-6.752,1,0.0582,0.096,0.0,0.113,0.502,100.977,spotify:track:0WCEaydwN65cvwaW8aqptF,https://api.spotify.com/v1/tracks/0WCEaydwN65cvwaW8aqptF,https://api.spotify.com/v1/audio-analysis/0WCEaydwN65cvwaW8aqptF,4
3GBlLqIYgB8zWaeWDNJzdh,Capsize,0,audio_features,False,False,237760,1,1,7xEFii6utZmQ61kX59HmLH,FRENSHIP,7xEFii6utZmQ61kX59HmLH,FRENSHIP,5y6AnqHZ247zdHCF9avGCU,Capsize,2016-04-15,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['electropop', 'indie poptimism', 'la pop', 'pop edm', 'tropical house', 'vapor soul']","['electropop', 'indie poptimism', 'la pop', 'pop edm', 'tropical house', 'vapor soul']",0.681,0.708,5,-6.019,0,0.0304,0.042,0.14,0.682,0.356,92.993,spotify:track:3GBlLqIYgB8zWaeWDNJzdh,https://api.spotify.com/v1/tracks/3GBlLqIYgB8zWaeWDNJzdh,https://api.spotify.com/v1/audio-analysis/3GBlLqIYgB8zWaeWDNJzdh,4
0mUyMawtxj1CJ76kn9gIZK,Bad Day,77,audio_features,False,False,233640,1,3,7xTcuBOIAAIGDOSvwYFPzk,Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,Daniel Powter,4zhigAhPwqp43XVHBiVeQI,Daniel Powter,2005-02-22,10,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['canadian pop', 'neo mellow']","['canadian pop', 'neo mellow']",0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,spotify:track:0mUyMawtxj1CJ76kn9gIZK,https://api.spotify.com/v1/tracks/0mUyMawtxj1CJ76kn9gIZK,https://api.spotify.com/v1/audio-analysis/0mUyMawtxj1CJ76kn9gIZK,4
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,82,audio_features,False,False,228707,1,6,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,2003-12-02,15,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']","['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,spotify:track:3XVBdLihbNbxUwZosxcGuJ,https://api.spotify.com/v1/tracks/3XVBdLihbNbxUwZosxcGuJ,https://api.spotify.com/v1/audio-analysis/3XVBdLihbNbxUwZosxcGuJ,3
0HZhYMZOcUzZKSFwPOti6m,Jar of Hearts,76,audio_features,False,False,246587,1,5,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,3XNK8vPk3O1rjhDZyOMJ6n,lovestrong.,2011-05-10,13,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']","['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",0.349,0.348,3,-6.142,1,0.0316,0.726,0.0,0.12,0.0886,74.541,spotify:track:0HZhYMZOcUzZKSFwPOti6m,https://api.spotify.com/v1/tracks/0HZhYMZOcUzZKSFwPOti6m,https://api.spotify.com/v1/audio-analysis/0HZhYMZOcUzZKSFwPOti6m,4
1NrJYpdAi7uosDRPmSYrsG,Apologize,71,audio_features,False,False,208107,1,4,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,2KSpGeDoNjqCKg6HL8LAyI,Dreaming Out Loud,2007-01-01,13,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'piano rock', 'pop', 'pop rock']","['dance pop', 'piano rock', 'pop', 'pop rock']",0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,spotify:track:1NrJYpdAi7uosDRPmSYrsG,https://api.spotify.com/v1/tracks/1NrJYpdAi7uosDRPmSYrsG,https://api.spotify.com/v1/audio-analysis/1NrJYpdAi7uosDRPmSYrsG,4
0CZ8lquoTX2Dkg7Ak2inwA,1950,76,audio_features,False,True,225133,1,1,6beUvFUlKliUYJdLOXNj9C,King Princess,6beUvFUlKliUYJdLOXNj9C,King Princess,5p0UaZsYWMn4L1dSpc6AhN,1950,2018-02-23,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['alt z', 'art pop', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'nyc pop', 'pop']","['alt z', 'art pop', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'nyc pop', 'pop']",0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912,spotify:track:0CZ8lquoTX2Dkg7Ak2inwA,https://api.spotify.com/v1/tracks/0CZ8lquoTX2Dkg7Ak2inwA,https://api.spotify.com/v1/audio-analysis/0CZ8lquoTX2Dkg7Ak2inwA,4
6nozDLxeL0TE4MS9GqYU1v,I Knew I Loved You,71,audio_features,False,False,250360,1,3,3NRFinRTEqUCfaTTZmk8ek,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,Savage Garden,3w69KK7uEA8OsKuW3OeQcC,Affirmation,1999-11-09,12,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['australian pop', 'boy band', 'dance pop', 'europop', 'pop rock']","['australian pop', 'boy band', 'dance pop', 'europop', 'pop rock']",0.61,0.497,9,-9.88,1,0.0279,0.32,6.11e-05,0.0884,0.739,85.031,spotify:track:6nozDLxeL0TE4MS9GqYU1v,https://api.spotify.com/v1/tracks/6nozDLxeL0TE4MS9GqYU1v,https://api.spotify.com/v1/audio-analysis/6nozDLxeL0TE4MS9GqYU1v,4
4f6jZRNyjZQ8ltv1txgZUG,Can You Feel the Love Tonight,0,audio_features,False,False,241280,1,13,3PhoLpVuITZKcymswpck5b,Elton John,0LyfQWJT6nXafLPZqxe9Of,Various Artists,6V642KcHwzOSyYGwH58kgO,The Lion King: Special Edition Original Soundtrack (English Version),2003-01-01,14,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['glam rock', 'mellow gold', 'piano rock']",[],0.309,0.275,10,-12.612,1,0.0332,0.867,0.000408,0.11,0.161,123.865,spotify:track:4f6jZRNyjZQ8ltv1txgZUG,https://api.spotify.com/v1/tracks/4f6jZRNyjZQ8ltv1txgZUG,https://api.spotify.com/v1/audio-analysis/4f6jZRNyjZQ8ltv1txgZUG,4
6hV4FYY5p9SFL6d92vveau,Wait,0,audio_features,False,False,190643,1,1,04gDigrS5kc9YWfZHwBETP,Maroon 5,04gDigrS5kc9YWfZHwBETP,Maroon 5,4VDfuskoTamAthVeTWzIyG,Wait,2017-10-31,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'pop rock']","['pop', 'pop rock']",0.661,0.601,8,-5.022,1,0.0651,0.0815,0.0,0.107,0.461,126.122,spotify:track:6hV4FYY5p9SFL6d92vveau,https://api.spotify.com/v1/tracks/6hV4FYY5p9SFL6d92vveau,https://api.spotify.com/v1/audio-analysis/6hV4FYY5p9SFL6d92vveau,4
6DG2g1UhROp5pnM8fx7zH2,Starving,0,audio_features,False,True,181880,1,6,5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,7l7krK8FvTzUljTwR50qlZ,HAIZ,2016-07-15,6,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'post-teen pop']","['dance pop', 'pop', 'post-teen pop']",0.695,0.615,4,-4.194,1,0.104,0.379,0.0,0.104,0.532,99.817,spotify:track:6DG2g1UhROp5pnM8fx7zH2,https://api.spotify.com/v1/tracks/6DG2g1UhROp5pnM8fx7zH2,https://api.spotify.com/v1/audio-analysis/6DG2g1UhROp5pnM8fx7zH2,4
6LtPIXlIzPOTF8vTecYjRe,Bleeding Love,69,audio_features,False,False,262693,1,1,5lKZWd6HiSCLfnDGrq9RAm,Leona Lewis,5lKZWd6HiSCLfnDGrq9RAm,Leona Lewis,7t1veDv7FWHYXskQEoU7dq,Spirit,2007,17,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'urban contemporary']","['british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'urban contemporary']",0.635,0.647,5,-5.864,1,0.0366,0.192,0.0,0.154,0.201,104.058,spotify:track:6LtPIXlIzPOTF8vTecYjRe,https://api.spotify.com/v1/tracks/6LtPIXlIzPOTF8vTecYjRe,https://api.spotify.com/v1/audio-analysis/6LtPIXlIzPOTF8vTecYjRe,4
5ubHAQtKuFfiG4FXfLP804,Lego House,75,audio_features,False,False,185093,1,9,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,02pi98kE0nra0yBqCStzbC,+,2011-09-09,16,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'uk pop']","['pop', 'uk pop']",0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,spotify:track:5ubHAQtKuFfiG4FXfLP804,https://api.spotify.com/v1/tracks/5ubHAQtKuFfiG4FXfLP804,https://api.spotify.com/v1/audio-analysis/5ubHAQtKuFfiG4FXfLP804,4
4RL77hMWUq35NYnPLXBpih,Skinny Love,75,audio_features,False,False,201080,1,2,2WX2uTcsvV5OnS0inACecP,Birdy,2WX2uTcsvV5OnS0inACecP,Birdy,1WGjSVIw0TVfbp5KrOFiP0,Birdy,2011-11-04,11,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'pop rock']","['pop', 'pop rock']",0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,spotify:track:4RL77hMWUq35NYnPLXBpih,https://api.spotify.com/v1/tracks/4RL77hMWUq35NYnPLXBpih,https://api.spotify.com/v1/audio-analysis/4RL77hMWUq35NYnPLXBpih,4
152lZdxL1OR0ZMW6KquMif,Location,81,audio_features,False,False,219080,1,3,6LuN9FCkKOj5PcnpouEgny,Khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,6kf46HbnYCZzP6rjvQHYzg,American Teen,2017-04-27,15,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'pop r&b']","['pop', 'pop r&b']",0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,spotify:track:152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,4
